Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,56.7000007629,56.5,56.5999984741,56.2000007629,56.2000007629,56.0999984741,56.2000007629,56.2000007629,56.0999984741,56.0999984741,56.5,56.4000015259,54.4000015259,56,54,56,55.7000007629
Albania,52.7000007629,52.2999992371,52.4000015259,52.7000007629,52.7999992371,52.5999984741,52.4000015259,52.0999984741,52.0999984741,51.9000015259,51.7999992371,51.7999992371,51.7999992371,51.7000007629,51.5,51.4000015259,51.4000015259
Algeria,39.4000015259,38.9000015259,39.4000015259,39.4000015259,38.0999984741,38.9000015259,39.7000007629,39.5,39.4000015259,38.5999984741,40.4000015259,41.5,42.7999992371,46.4000015259,48,50,50.5
Angola,75.8000030518,75.8000030518,75.5,75.9000015259,75.8000030518,75.9000015259,75.6999969482,75.5999984741,75.5999984741,75.5,75.5,75.5999984741,75.5,75.5,75.5999984741,75.5,75.6999969482
Argentina,53.5999984741,53.7999992371,53.7000007629,53.7999992371,53.5,54.4000015259,54.9000015259,55,54.9000015259,55.5,55.5999984741,55.4000015259,57.2999992371,57.7000007629,58.0999984741,58.4000015259,58.4000015259
Armenia,39.2999992371,38.2000007629,37.4000015259,37.4000015259,37.0999984741,38.0999984741,37.4000015259,38.0999984741,37.2000007629,37.7999992371,38.5999984741,39.2999992371,39.5,38.9000015259,39.5,39.4000015259,40.0999984741
Australia,57.2000007629,56.2000007629,55.9000015259,56.9000015259,58.4000015259,58.2000007629,57.9000015259,58.2999992371,58.7000007629,59.4000015259,59.2000007629,59.5,59.9000015259,60.0999984741,61.2000007629,61.5999984741,61.5
Austria,54.2000007629,54.9000015259,54.7000007629,56.4000015259,56.7000007629,55.7999992371,55.7999992371,55.5999984741,56,56.0999984741,56.0999984741,56.5,56.7000007629,55.7000007629,56.2000007629,57.0999984741,57.0999984741
Azerbaijan,56.9000015259,56.7999992371,56.5999984741,56.2000007629,55.4000015259,55.7999992371,56.5999984741,56.7000007629,57,57.4000015259,57.5,57.5,57.9000015259,59.4000015259,59,59.2999992371,60.9000015259
Bahamas,63,61.2999992371,62.7999992371,62.7000007629,64.5,64.0999984741,65.1999969482,66.5999984741,66.6999969482,67,67.0999984741,65.5999984741,64.4000015259,64.9000015259,65,66.9000015259,66.5999984741
