Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,,,,,,,,,,,,,,,,1060.6846024649,1099.5127018728,1110.5122613423,1101.3356537981,1065.2353469033,1059.8657443866,1091.5605572719,1054.2478030822,1013.6290081067,1092.4745722147,977.7655298272,687.9918725067,643.2858479777,714.2414315087,784.5831479144,899.7829368471,990.6532040298,895.5609729647,1013.5143171021,1118.1715053278,1200.1374371175,1281.8428038825,1313.7227252593,1381.0408321749,1454.022853972,1525.7235888687,1594.4950670397,1681.6139097343,1804.4194154939,1857.352947373,1915.4244585662,1965.7072303025
Algeria,1280.3848275917,1085.4146119653,855.9479860042,1128.4157799935,1170.3238958548,1215.0157831444,1127.6142879557,1200.5582248497,1291.86398269,1359.4910033007,1436.1297749874,1235.6638034432,1527.6463652799,1538.3064253898,1603.3496199969,1632.2960182126,1714.0700531739,1747.6651274195,1848.4375084061,1923.2906202522,1876.075638692,1869.6212790008,1924.6140856574,1963.365104332,2008.4721757979,2020.0872202004,1969.7642169032,1902.0610976512,1833.152878046,1864.7125820569,1832.7433693967,1766.6608388042,1755.9736977048,1680.3798556291,1630.3815076155,1660.0041922204,1698.3338226989,1690.2375383584,1750.6508999331,1781.14246395,1794.4052331656,1814.4151300144,1871.921986165,1971.5128025845,2043.13571301,2115.1860281031,2124.957753805,2155.4852310931,2173.7879028547,2192.7039756833,2231.9802458332,2255.225482014
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,18256.2700740471,18142.9850863689,18646.9448597961,19135.2966261608,19304.3734753544,18607.4095394193,18511.4011277479,18394.4620465351,18038.5997803295,17379.328032963,17013.6984881733,16169.0216999294,15514.6576334546,14976.5906094134,14554.7628419754,14354.9065579204,14444.462062266,14983.6321746632,15517.494690327,15947.4901676142,16070.0657663566,15813.101603891,15194.4592163255,14318.1890135461,14092.4240795806,14125.5934154568,14662.7364028284,16071.6449128546,16755.2206888824,17513.1782384035,17539.4420048658,19085.364060495,19430.054780751,19834.6326237381,20254.3462867953,20737.9451167672,21595.3954820663,21495.8050827331,21943.3398976022,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,362.4767014492,362.3541360348,381.1575244732,392.7728071547,384.4236018591,372.7945134741,357.3108475324,322.0929678735,234.6694073238,235.2049991502,251.8979552945,272.2911918705,286.0045472513,297.4212775269,298.573479294,298.4058429339,297.901683646,329.5655942722,328.7779950726,353.2314661568,404.2703016964,473.1363435288,562.9876847798,622.5668790397,619.8185804706,623.2452749271,629.9553061931
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,3815.9536947704,3962.5409286586,4254.0153748326,4639.1876860347,4869.479426267,4936.8923641172,5244.9290294378,5850.6561137711,6422.8118586762,7360.3461573623,8097.6520812702,8651.2507083693,9220.8610752472,9454.0212457792,9561.6931689823,9484.4031230058,9775.6014000708,10136.6996402576,9466.0953415,9844.7619691929,10058.4873217928,10237.410986247,9863.3879935007,10143.3680764924,9639.5776662884,9753.3083112259,10241.6848388146,10599.2846682699,11102.9321569272,12452.2820377198,13495.1274662981,13352.168544332,11645.6349091412,10614.794315416,9977.9570729574
Argentina,5251.8767540514,5448.3036274376,5316.5789694199,4956.2165220011,5375.4637072921,5855.6115625116,5733.3119457734,5833.0523050076,6028.1243345277,6515.3642607934,6611.2342033401,6872.7583448088,6867.5107886434,6940.1686346336,7200.9083140402,7081.6606937408,6830.3077237197,7193.5650314955,6767.8122065336,7349.6239442291,7540.6852634599,7004.4587400595,6556.3475857289,6707.0568596828,6751.8201114435,6146.1554547356,6531.9264224036,6623.3745064478,6360.5886189624,5800.0569816625,5581.962341443,6203.4456621903,6851.752586049,7162.0934206128,7483.5609175719,7179.9388261926,7484.0040157723,7994.1155471509,8205.4745896153,7839.5149381336,7695.5940726727,7283.062916215,6428.3938359498,6933.1555938846,7492.2495076526,8107.9753648206,8717.1762963448,9388.6885225844,9935.8342457629,9933.2290236549,10749.3192244843,11601.6302229877
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.378905248,708.8475431605,419.9765816931,392.060864782,423.2577397477,461.9193604716,496.8729112297,519.4908922206,562.0276148634,584.045435433,621.4248263189,683.0967841615,774.3699778799,883.2457013788,975.0468165914,1109.0337869108,1253.8133004763,1424.1905619884,1520.0339308701,1302.4569802652,1326.7108635333,1384.0851621733
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,12995.8320343114,15394.3246856164,16791.7315254284,18467.9622657409,18465.4360819369,18178.8371432899,17789.1136628078,17827.5403809014,18952.4728912481,18550.7741129287,19503.0529658493,20408.195952882,20269.2564755133,20589.7718336198,19983.9774560634,19009.170646085,18853.1299028287,,,,,,,,
Australia,9407.6850815619,9451.546303656,9351.0232718228,9749.1285631656,10231.1444654859,10633.0944003622,10635.6779118589,11165.7064593398,11533.0283159519,12091.7553317065,12708.9193455749,12777.8340692093,13034.0813524173,13176.5853785868,13375.9812007927,13375.5595613294,13590.0943995435,13918.0404313104,13879.1852522986,14297.3814261697,14555.9477005139,14814.0730690976,15040.8482193504,14510.143695784,15027.669488976,15574.4414435333,16024.0340185151,16195.4682147772,16832.6986516035,17199.9110242552,17553.3768417308,17270.3286983103,17137.5584978868,17669.3198978354,18191.1645734755,18690.4365842162,19183.1403882777,19709.6605048556,20387.7728439909,21154.758050783,21708.0372555598,21824.0860667657,22402.991019202,22825.5710218865,23498.2619912382,23929.1643970046,24295.0813799132,24765.5489017597,25190.7206264823,25007.6977562981,25190.839859511,25306.8249378212
Austria,7434.183717371,7802.972546491,7960.7072696252,8237.0605285331,8683.4545162633,8927.4606984034,9365.3061339271,9575.1835583003,9951.6071795361,10539.6970004255,11085.1044873151,11600.2229546728,12248.9516661319,12776.9924462199,13258.0938827603,13244.964346835,13875.8709803223,14575.1660099459,14556.2430323462,15362.1418397857,15628.1185250898,15565.8216667055,15867.506152113,16365.6868276874,16375.1091372363,16776.3919415574,17151.5794922359,17373.3571722407,17920.573939678,18533.4758018163,19192.0717206543,19655.3656633117,19847.2201845336,19787.925799109,20185.4180614586,20692.2563127447,21174.0521187142,21638.408302589,22432.9107221918,23181.693164153,23974.1830690696,24087.3553798164,24375.1138351038,24466.7062975407,24945.0477663774,25370.4658657138,26171.6909118266,27036.4873319233,27305.9232945977,26183.9975975804,26642.9938576342,27266.4033501648
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.7400636853,1222.8537723988,932.256869281,706.0969500661,559.3831647386,487.726363308,489.1025897653,512.5026379358,558.4274209503,594.5106710653,655.0974326026,714.3956872539,784.2478926192,865.5012736658,945.4691734564,1182.9184467424,1573.6421796103,1945.6375491109,2110.9704277113,2259.8817449244,2344.8109346175,2338.8965582515
Bahamas,11926.4609653998,12558.2958082915,13186.1040566367,13858.5168864656,14584.4277511134,15374.3358271474,16045.5275982423,16866.1469981671,17592.5455984197,18516.8031451238,16944.177063022,16773.3243077817,15825.0161140429,16681.082715671,13616.1338810585,11368.4119768043,11708.9756897319,12508.2376488707,13971.0778432213,17236.6628286738,17954.4174412846,15939.8664760478,16632.4225195594,16855.9740960034,18841.5161158178,19359.4994960515,19341.5905138012,19571.0527767276,19685.3614528794,20653.8658026397,19970.508333555,18789.3494925558,17736.2815900854,17466.2108132342,17707.1347614312,18195.2476498066,18702.8149550009,18853.2426593671,19514.567951781,20665.6936605862,21258.2924297247,21530.3738035945,21809.3471750373,21228.0756889165,21106.7200802453,21507.7152578506,21728.7088821674,21721.6184097785,20911.5994306763,19619.1213610324,19395.1523120641,19466.9905239743
