Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,28.211,28.2007533333,28.1905066667,28.18026,28.1700133333,28.1597666667,28.14952,28.1392733333,28.1290266667,28.11878,28.1085333333,28.0982866667,28.08804,28.0777933333,28.0675466667,28.0573,28.0470533333,28.0368066667,28.02656,28.0163133333,28.0060666667,27.99582,27.9855733333,27.9753266667,27.96508,27.9548333333,27.9445866667,27.93434,27.9240933333,27.9138466667,27.9036,27.8933533333,27.8831066667,27.87286,27.8626133333,27.8523666667,27.84212,27.8318733333,27.8216266667,27.81138,27.8011333333,27.7908866667,27.78064,27.7703933333,27.7601466667,27.7499,27.7396533333,27.7294066667,27.71916,27.7089133333,27.6986666667,27.68842,27.6781733333,27.6679266667,27.65768,27.6474333333,27.6371866667,27.62694,27.6166933333,27.6064466667,27.5962,27.5859533333,27.5757066667,27.56546,27.5552133333,27.5449666667,27.53472,27.5244733333,27.5142266667,27.50398,27.4937333333,27.4834866667,27.47324,27.4629933333,27.4527466667,27.4425,27.4322533333,27.4220066667,27.41176,27.4015133333,27.3912666667,27.38102,27.3707733333,27.3605266667,27.35028,27.3400333333,27.3297866667,27.31954,27.3092933333,27.2990466667,27.2888,27.2785533333,27.2683066667,27.25806,27.2478133333,27.2375666667,27.22732,27.2170733333,27.2068266667,27.19658,27.1863333333,27.1760866667,27.16584,27.1555933333,27.1453466667,27.1351,27.1248533333,27.1146066667,27.10436,27.0941133333,27.0838666667,27.07362,27.0633733333,27.0531266667,27.04288,27.0326333333,27.0223866667,27.01214,7.04506271,26.9916466667,26.9814,26.9711533333,26.9609066667,26.95066,26.9404133333,26.9301666667,26.91992,26.9096733333,26.8994266667,26.88918,26.8789333333,26.8686866667,26.85844,26.8481933333,26.8379466667,26.8277,26.8174533333,26.8072066667,26.79696,26.7867133333,26.7764666667,26.76622,26.7559733333,26.7457266667,26.73548,26.7252333333,26.7149866667,26.70474,26.6944933333,26.6842466667,26.674,26.932,27.448,27.964,28.48,28.995,29.511,30.027,30.543,31.059,31.575,32.091,32.608,33.124,33.639,34.152,34.662,35.17,35.674,36.172,36.663,37.143,37.614,38.075,38.529,38.977,39.417,39.855,40.298,40.756,41.242,50.3,50.2,50.4,50.5,50.1,50.4,50.6,50.7,50,50.8,51,51.1,51.6,52.1,52.5,52.9,53.2,53.6,54,54.5,54.8,55.2,55.5,56.2
Albania,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,19.4279319177,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,36.2948095238,37.1896190476,38.0844285714,38.9792380952,39.874047619,40.7688571429,41.6636666667,42.5584761905,43.4532857143,43,42,41.5,40,37,34,47,50,51.5065714286,52.4013809524,53.2961904762,54.191,54.399,54.876,55.471,56.184,57.012,57.947,58.976,60.073,61.196,62.293,63.313,64.202,64.926,65.475,65.863,66.122,66.316,66.5,66.702,66.948,67.251,67.595,67.966,68.356,68.748,69.121,69.459,69.753,70.001,70.218,73.5,73.4,73.4,73.4,73.6,73.8,73.9,73.9,73.8,74,74.2,74.4,74.5,74.4,74.4,74.4,74.5,74.7,74.9,75,75.2,75.5,75.7,75.8
Algeria,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,20,15,22,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,21,11,15,22,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8224,28.8626666667,28.9029333333,28.9432,29.8596,24.1164,26.6992,28.025,27.93,27.835,29.2584,30.7878,30.508,31.79,29.664,29.1606,28.6572,28.2878369171,28.2878369171,22.0566678057,28.2878369171,27.5,27.5,27.216,29.624,30.968,31.64,30.968,26.488,29.792,29.96,31.136,29.176,30.397,31.521,30.935,32.596,33.696,31.919,31.297,33.36,33.72,32.094241957,31.4565295091,27.1807999815,32.094241957,30,32,35,37.8,39.9445,42.089,42.283,42.678,43.081,43.493,43.914,44.345,44.783,45.229,45.681,46.136,46.594,47.051,47.505,47.953,48.389,48.806,49.205,49.592,49.976,50.366,50.767,51.195,51.67,52.213,52.861,53.656,54.605,55.697,56.907,58.198,70.5,70.8,71.1,71.3,71.5,71.7,72.1,72.4,72.9,73,73.2,73.4,73.6,73.7,74.2,74.5,74.8,75,75.3,75.6,75.9,76.1,76.2,76.3
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,80.8,81,81.2,81.4,81.6,81.8,82.1,82.3,82.5,82.7,82.9,83,83.1,83,83.1,83.2,83.4,83.5,83.6,83.7,83.8,83.8,83.9
Angola,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,10.4342728128,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,27.2029,27.4258,27.6487,27.8716,28.0945,28.3174,28.5403,28.7632,28.9861,29.209,29.407,29.804,30.201,30.599,30.997,31.396,31.796,32.196,32.597,32.998,33.399,33.801,34.203,34.604,35.007,35.41,35.816,36.222,36.627,37.032,37.439,37.846,38.247,38.635,38.998,39.324,39.605,39.84,40.029,40.182,50.3,50.7,50.7,49.6,50.5,50.9,51,51.2,51.6,51.9,52.6,53,53.8,54.5,55.2,56,56.9,57.6,58.3,58.9,59.4,59.7,60.1,60.4
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,33.536,21.7501213004,33.536,33.536,33.536,34.3635862069,35.1911724138,36.0187586207,36.8463448276,37.6739310345,38.5015172414,39.3291034483,40.1566896552,40.9842758621,41.811862069,42.6394482759,43.4670344828,44.2946206897,45.1222068966,45.9497931034,46.7773793103,47.6049655172,48.4325517241,49.260137931,50.0877241379,50.9153103448,51.7428965517,52.5704827586,53.3980689655,54.2256551724,55.0532413793,55.8808275862,56.7084137931,57.536,57.786,58.284,58.779,59.271,59.759,60.243,60.722,61.196,61.661,62.114,62.555,62.979,63.386,63.775,64.149,64.511,64.865,65.213,65.558,65.898,66.232,66.558,66.875,67.181,67.479,67.768,68.051,68.328,68.602,68.873,72.4,72.3,72.1,72.1,72.2,72.2,72.6,72.9,73.2,73.6,73.9,74.1,74.2,74.3,74.3,74.3,74.4,74.6,74.8,75.1,75.2,75.2,75.2,75.2
Argentina,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.18,33.16,33.14,33.12,33.1,33,32.9,32.8,32.7,32.6,32.88,33.16,33.44,33.72,34,33.86,33.72,33.58,33.44,33.3,34,34.7,35.4,36.1,36.8,37.38,37.96,38.54,39.12,39.7,40.46,41.22,41.98,42.74,43.5,44.04,44.58,45.12,45.66,46.2,47,47.8,41.7636205787,49.4,50.2,50.68,51.16,51.64,52.12,52.6,52.94,53.28,53.62,53.96,54.3,54.3,54.3,54.3,54.3,54.3,55.26,56.22,57.18,58.14,59.1,59.68,60.26,60.84,61.42,62,61.8836,61.7672,61.6508,61.5344,61.418,61.728,62.32,62.855,63.331,63.749,64.11,64.414,64.665,64.866,65.022,65.142,65.234,65.311,65.388,65.481,65.603,65.759,65.953,66.184,66.449,66.74,67.044,67.349,67.652,67.95,68.248,68.549,68.856,69.164,69.464,72.6,72.7,72.8,73.1,73.4,73.5,73.5,73.6,73.7,74,74.3,74.4,74.3,74.5,75,75.4,75.5,75.4,75.5,75.6,75.8,75.9,75.9,76
